key,timestamp,eventLevel1,eventLevel1Id,eventLevel2,eventLevel2Id,eventLevel3,eventLevel3Id,tx_id,chaincode_id,block_number,endorser,channelId,creatorMSP,assetClass
$sysdatametanetwork,06.05.2019 18.24.20,,1,Network created,1,,1,8ae765e8b53ae87066afe6cd24db200df0ab12a7dcd98f2567139ab820b935eb,vehicle-manufacture-network,1,Org1MSP,composerchannel,Org1MSP,org.hyperledger.composer.system.Network
Asset:org.acme.vehicle_network.Ordero1,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,dd88c00f444dc3671b8782bf69590c989ff60fd83a0c9f6c2931bef4bf9a9de1,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero1,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,0fd5555a97f79c0c01d21888fe0311becb13c7883a33db8f0098a5a0d7dfcf3a,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero1,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,493d8a3cda925cef1c707ae5bdfa3f7763d5ffc131854a2b79f3d06e2f5c7acf,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero10,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,3a15afda759c7b3fca6bc853abb4a5b125013c484c3c223b38fb384f10602e26,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero10,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,0797fc62e790f81bf119828981ef25af575d75d55cdee0afae27ba937b319396,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero10,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,66e2f0dbd7033d11bf990f6766f76f256ee5f45ba18695ab009d15d5f07575ab,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero11,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,9d4fbf2ec1b6de33e375bdb5a1b631ce59bbd121d74cc7f0b4ec116bef405f75,vehicle-manufacture-network,5,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero11,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,506302695a6a83095a19655fba32c75e61b71ea1e95044e54b7f89c0a075dba7,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero11,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,e7eb9241d3732df5879886dbee15a625259961e8aa2f21baf259455d4c7e107d,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero2,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,86f3c7b257f452f2bffe8e6d44ebd4fac5da30eaa07ffdd0543763ffee4f33d1,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero2,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,82a89ca5612a4d6b670ce1262155259097b3c4526cc8170e1c5ead5f79278115,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero2,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,f8069aa9db9c9adc78ca638763294333cd64bab68f24e307df35343e107f3af5,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero3,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,aa8f6dc48117956bf804c29efa2b51cb16379d852547768e9794431cc3a05801,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
